Iter   f          |gradf|    alpha     
3099   4.64e-01   8.40e+01   1.00e+00  
3100   4.64e-01   8.40e+01   1.00e+00  
3101   4.64e-01   8.41e+01   1.00e+00  
3102   4.64e-01   8.41e+01   1.00e+00  
3103   4.64e-01   8.41e+01   1.00e+00  
3104   4.64e-01   8.41e+01   1.00e+00  
3105   4.64e-01   8.42e+01   1.00e+00  
3106   4.64e-01   8.42e+01   1.00e+00  
3107   4.64e-01   8.42e+01   1.00e+00  
3108   4.64e-01   8.42e+01   1.00e+00  
3109   4.64e-01   8.42e+01   1.00e+00  
3110   4.64e-01   8.42e+01   1.00e+00  
3111   4.64e-01   8.43e+01   1.00e+00  
3112   4.64e-01   8.43e+01   1.00e+00  
3113   4.64e-01   8.43e+01   1.00e+00  
3114   4.64e-01   8.43e+01   1.00e+00  
3115   4.64e-01   8.44e+01   1.00e+00  
3116   4.64e-01   8.44e+01   1.00e+00  
3117   4.64e-01   8.44e+01   1.00e+00  
3118   4.64e-01   8.44e+01   1.00e+00  
3119   4.64e-01   8.45e+01   1.00e+00  
3120   4.64e-01   8.45e+01   1.00e+00  
3121   4.64e-01   8.45e+01   1.00e+00  
3122   4.64e-01   8.45e+01   1.00e+00  
3123   4.64e-01   8.45e+01   1.00e+00  
3124   4.64e-01   8.46e+01   1.00e+00  
3125   4.64e-01   8.46e+01   1.00e+00  
3126   4.64e-01   8.46e+01   1.00e+00  
3127   4.64e-01   8.46e+01   1.00e+00  
3128   4.64e-01   8.46e+01   1.00e+00  
3129   4.64e-01   8.47e+01   1.00e+00  
3130   4.64e-01   8.47e+01   1.00e+00  
3131   4.64e-01   8.47e+01   1.00e+00  
3132   4.64e-01   8.47e+01   1.00e+00  
3133   4.64e-01   8.48e+01   1.00e+00  
3134   4.64e-01   8.48e+01   1.00e+00  
3135   4.64e-01   8.48e+01   1.00e+00  
3136   4.64e-01   8.48e+01   1.00e+00  
3137   4.64e-01   8.49e+01   1.00e+00  
3138   4.64e-01   8.49e+01   1.00e+00  
3139   4.64e-01   8.49e+01   1.00e+00  
3140   4.64e-01   8.49e+01   1.00e+00  
3141   4.64e-01   8.49e+01   1.00e+00  
3142   4.64e-01   8.50e+01   1.00e+00  
3143   4.64e-01   8.50e+01   1.00e+00  
3144   4.64e-01   8.50e+01   1.00e+00  
3145   4.64e-01   8.50e+01   1.00e+00  
3146   4.64e-01   8.50e+01   1.00e+00  
3147   4.64e-01   8.51e+01   1.00e+00  
3148   4.64e-01   8.51e+01   1.00e+00  
3149   4.64e-01   8.51e+01   1.00e+00  
3150   4.64e-01   8.51e+01   1.00e+00  
3151   4.64e-01   8.52e+01   1.00e+00  
3152   4.64e-01   8.52e+01   1.00e+00  
3153   4.64e-01   8.52e+01   1.00e+00  
3154   4.64e-01   8.52e+01   1.00e+00  
3155   4.64e-01   8.53e+01   1.00e+00  
3156   4.64e-01   8.53e+01   1.00e+00  
3157   4.64e-01   8.53e+01   1.00e+00  
3158   4.64e-01   8.53e+01   1.00e+00  
3159   4.64e-01   8.54e+01   1.00e+00  
3160   4.64e-01   8.54e+01   1.00e+00  
3161   4.64e-01   8.54e+01   2.00e+00  
3162   4.64e-01   8.54e+01   1.00e+00  
3163   4.64e-01   8.54e+01   1.00e+00  
3164   4.64e-01   8.55e+01   1.00e+00  
3165   4.64e-01   8.55e+01   1.00e+00  
3166   4.64e-01   8.55e+01   1.00e+00  
3167   4.64e-01   8.55e+01   1.00e+00  
3168   4.64e-01   8.55e+01   1.00e+00  
3169   4.64e-01   8.56e+01   1.00e+00  
3170   4.64e-01   8.56e+01   1.00e+00  
3171   4.64e-01   8.56e+01   1.00e+00  
3172   4.64e-01   8.56e+01   1.00e+00  
3173   4.64e-01   8.57e+01   1.00e+00  
3174   4.64e-01   8.57e+01   1.00e+00  
3175   4.64e-01   8.57e+01   1.00e+00  
3176   4.64e-01   8.57e+01   1.00e+00  
3177   4.64e-01   8.57e+01   1.00e+00  
3178   4.64e-01   8.58e+01   1.00e+00  
3179   4.64e-01   8.58e+01   1.00e+00  
3180   4.64e-01   8.58e+01   1.00e+00  
3181   4.64e-01   8.58e+01   1.00e+00  
3182   4.64e-01   8.58e+01   1.00e+00  
3183   4.64e-01   8.59e+01   1.00e+00  
3184   4.64e-01   8.59e+01   1.00e+00  
3185   4.64e-01   8.59e+01   1.00e+00  
3186   4.64e-01   8.59e+01   1.00e+00  
3187   4.64e-01   8.60e+01   1.00e+00  
3188   4.64e-01   8.60e+01   1.00e+00  
3189   4.64e-01   8.60e+01   1.00e+00  
3190   4.64e-01   8.60e+01   1.00e+00  
3191   4.64e-01   8.60e+01   1.00e+00  
3192   4.64e-01   8.61e+01   1.00e+00  
3193   4.64e-01   8.61e+01   1.00e+00  
3194   4.64e-01   8.61e+01   1.00e+00  
3195   4.64e-01   8.61e+01   1.00e+00  
3196   4.64e-01   8.61e+01   1.00e+00  
3197   4.64e-01   8.62e+01   1.00e+00  
3198   4.64e-01   8.62e+01   1.00e+00  
3199   4.64e-01   8.62e+01   1.00e+00  
3200   4.64e-01   8.62e+01   1.00e+00  
3201   4.64e-01   8.63e+01   1.00e+00  
3202   4.64e-01   8.63e+01   1.00e+00  
3203   4.64e-01   8.63e+01   1.00e+00  
3204   4.64e-01   8.63e+01   1.00e+00  
3205   4.64e-01   8.64e+01   1.00e+00  
3206   4.64e-01   8.64e+01   1.00e+00  
3207   4.64e-01   8.64e+01   1.00e+00  
3208   4.64e-01   8.64e+01   1.00e+00  
3209   4.64e-01   8.64e+01   1.00e+00  
3210   4.64e-01   8.64e+01   1.00e+00  
3211   4.64e-01   8.65e+01   1.00e+00  
3212   4.64e-01   8.65e+01   1.00e+00  
3213   4.64e-01   8.65e+01   1.00e+00  
3214   4.64e-01   8.65e+01   1.00e+00  
3215   4.64e-01   8.66e+01   1.00e+00  
3216   4.64e-01   8.66e+01   1.00e+00  
3217   4.64e-01   8.66e+01   1.00e+00  
3218   4.64e-01   8.66e+01   1.00e+00  
3219   4.64e-01   8.67e+01   1.00e+00  
3220   4.64e-01   8.67e+01   1.00e+00  
3221   4.64e-01   8.67e+01   1.00e+00  
3222   4.64e-01   8.67e+01   1.00e+00  
3223   4.64e-01   8.68e+01   1.00e+00  
3224   4.64e-01   8.68e+01   1.00e+00  
3225   4.64e-01   8.68e+01   1.00e+00  
3226   4.64e-01   8.68e+01   1.00e+00  
3227   4.64e-01   8.68e+01   1.00e+00  
3228   4.64e-01   8.69e+01   1.00e+00  
3229   4.64e-01   8.69e+01   1.00e+00  
3230   4.64e-01   8.69e+01   1.00e+00  
3231   4.64e-01   8.69e+01   1.00e+00  
3232   4.64e-01   8.69e+01   1.00e+00  
3233   4.64e-01   8.70e+01   1.00e+00  
3234   4.64e-01   8.70e+01   1.00e+00  
3235   4.64e-01   8.70e+01   1.00e+00  
3236   4.64e-01   8.70e+01   1.00e+00  
3237   4.64e-01   8.71e+01   1.00e+00  
3238   4.64e-01   8.71e+01   1.00e+00  
3239   4.64e-01   8.71e+01   2.00e+00  
3240   4.64e-01   8.71e+01   1.00e+00  
3241   4.64e-01   8.72e+01   1.00e+00  
3242   4.64e-01   8.72e+01   1.00e+00  
3243   4.64e-01   8.72e+01   1.00e+00  
3244   4.64e-01   8.72e+01   1.00e+00  
3245   4.64e-01   8.73e+01   1.00e+00  
3246   4.64e-01   8.73e+01   1.00e+00  
3247   4.64e-01   8.73e+01   1.00e+00  
3248   4.64e-01   8.73e+01   1.00e+00  
3249   4.64e-01   8.73e+01   1.00e+00  
3250   4.64e-01   8.73e+01   1.00e+00  
3251   4.64e-01   8.74e+01   1.00e+00  
3252   4.64e-01   8.74e+01   1.00e+00  
3253   4.64e-01   8.74e+01   1.00e+00  
3254   4.64e-01   8.74e+01   1.00e+00  
3255   4.64e-01   8.75e+01   1.00e+00  
3256   4.64e-01   8.75e+01   1.00e+00  
3257   4.64e-01   8.75e+01   1.00e+00  
3258   4.64e-01   8.75e+01   1.00e+00  
3259   4.64e-01   8.76e+01   1.00e+00  
3260   4.64e-01   8.76e+01   1.00e+00  
3261   4.64e-01   8.76e+01   1.00e+00  
3262   4.64e-01   8.76e+01   1.00e+00  
3263   4.64e-01   8.76e+01   1.00e+00  
3264   4.64e-01   8.76e+01   1.00e+00  
3265   4.64e-01   8.77e+01   1.00e+00  
3266   4.64e-01   8.77e+01   1.00e+00  
3267   4.64e-01   8.77e+01   1.00e+00  
3268   4.64e-01   8.77e+01   1.00e+00  
3269   4.64e-01   8.78e+01   1.00e+00  
3270   4.64e-01   8.78e+01   1.00e+00  
3271   4.64e-01   8.78e+01   1.00e+00  
3272   4.64e-01   8.78e+01   1.00e+00  
3273   4.64e-01   8.79e+01   1.00e+00  
3274   4.64e-01   8.79e+01   1.00e+00  
3275   4.64e-01   8.79e+01   1.00e+00  
3276   4.64e-01   8.79e+01   1.00e+00  
3277   4.64e-01   8.79e+01   1.00e+00  
3278   4.64e-01   8.79e+01   1.00e+00  
3279   4.64e-01   8.80e+01   1.00e+00  
3280   4.64e-01   8.80e+01   1.00e+00  
3281   4.64e-01   8.80e+01   1.00e+00  
3282   4.64e-01   8.80e+01   1.00e+00  
3283   4.64e-01   8.81e+01   1.00e+00  
3284   4.64e-01   8.81e+01   1.00e+00  
3285   4.64e-01   8.81e+01   1.00e+00  
3286   4.64e-01   8.81e+01   1.00e+00  
3287   4.64e-01   8.82e+01   1.00e+00  
3288   4.64e-01   8.82e+01   1.00e+00  
3289   4.64e-01   8.82e+01   1.00e+00  
3290   4.64e-01   8.82e+01   1.00e+00  
3291   4.64e-01   8.82e+01   1.00e+00  
3292   4.64e-01   8.83e+01   1.00e+00  
3293   4.64e-01   8.83e+01   1.00e+00  
3294   4.64e-01   8.83e+01   1.00e+00  
3295   4.64e-01   8.83e+01   1.00e+00  
3296   4.64e-01   8.83e+01   1.00e+00  
3297   4.64e-01   8.84e+01   1.00e+00  
3298   4.64e-01   8.84e+01   1.00e+00  
3299   4.64e-01   8.84e+01   1.00e+00  
3300   4.64e-01   8.84e+01   1.00e+00  
3301   4.64e-01   8.85e+01   1.00e+00  
3302   4.64e-01   8.85e+01   1.00e+00  
3303   4.64e-01   8.85e+01   1.00e+00  
3304   4.64e-01   8.85e+01   1.00e+00  
3305   4.64e-01   8.86e+01   1.00e+00  
3306   4.64e-01   8.86e+01   1.00e+00  
3307   4.64e-01   8.86e+01   1.00e+00  
3308   4.64e-01   8.86e+01   1.00e+00  
3309   4.64e-01   8.87e+01   1.00e+00  
3310   4.64e-01   8.87e+01   1.00e+00  
3311   4.64e-01   8.87e+01   1.00e+00  
3312   4.64e-01   8.87e+01   1.00e+00  
3313   4.64e-01   8.87e+01   1.00e+00  
3314   4.64e-01   8.87e+01   1.00e+00  
3315   4.64e-01   8.88e+01   1.00e+00  
3316   4.64e-01   8.88e+01   1.00e+00  
3317   4.64e-01   8.88e+01   1.00e+00  
3318   4.64e-01   8.88e+01   1.00e+00  
3319   4.64e-01   8.89e+01   2.00e+00  
3320   4.64e-01   8.89e+01   1.00e+00  
3321   4.64e-01   8.89e+01   1.00e+00  
3322   4.64e-01   8.89e+01   1.00e+00  
3323   4.64e-01   8.90e+01   1.00e+00  
3324   4.64e-01   8.90e+01   1.00e+00  
3325   4.64e-01   8.90e+01   1.00e+00  
3326   4.64e-01   8.90e+01   1.00e+00  
3327   4.64e-01   8.91e+01   1.00e+00  
3328   4.64e-01   8.91e+01   1.00e+00  
3329   4.64e-01   8.91e+01   1.00e+00  
3330   4.64e-01   8.91e+01   1.00e+00  
3331   4.64e-01   8.91e+01   1.00e+00  
3332   4.64e-01   8.91e+01   1.00e+00  
3333   4.64e-01   8.92e+01   1.00e+00  
3334   4.64e-01   8.92e+01   1.00e+00  
3335   4.64e-01   8.92e+01   1.00e+00  
3336   4.64e-01   8.92e+01   1.00e+00  
3337   4.64e-01   8.93e+01   1.00e+00  
3338   4.64e-01   8.93e+01   1.00e+00  
3339   4.64e-01   8.93e+01   1.00e+00  
3340   4.64e-01   8.93e+01   1.00e+00  
3341   4.64e-01   8.94e+01   1.00e+00  
3342   4.64e-01   8.94e+01   1.00e+00  
3343   4.64e-01   8.94e+01   1.00e+00  
3344   4.64e-01   8.94e+01   1.00e+00  
3345   4.64e-01   8.94e+01   1.00e+00  
3346   4.64e-01   8.94e+01   1.00e+00  
3347   4.64e-01   8.95e+01   1.00e+00  
3348   4.64e-01   8.95e+01   1.00e+00  
3349   4.64e-01   8.95e+01   1.00e+00  
3350   4.64e-01   8.95e+01   1.00e+00  
3351   4.64e-01   8.96e+01   1.00e+00  
3352   4.64e-01   8.96e+01   1.00e+00  
3353   4.64e-01   8.96e+01   1.00e+00  
3354   4.64e-01   8.96e+01   1.00e+00  
3355   4.64e-01   8.97e+01   1.00e+00  
3356   4.64e-01   8.97e+01   1.00e+00  
3357   4.64e-01   8.97e+01   1.00e+00  
3358   4.64e-01   8.97e+01   1.00e+00  
3359   4.64e-01   8.97e+01   1.00e+00  
3360   4.64e-01   8.97e+01   1.00e+00  
3361   4.64e-01   8.98e+01   1.00e+00  
3362   4.64e-01   8.98e+01   1.00e+00  
3363   4.64e-01   8.98e+01   1.00e+00  
3364   4.64e-01   8.98e+01   1.00e+00  
3365   4.64e-01   8.99e+01   1.00e+00  
3366   4.64e-01   8.99e+01   1.00e+00  
3367   4.64e-01   8.99e+01   1.00e+00  
3368   4.64e-01   8.99e+01   1.00e+00  
3369   4.64e-01   9.00e+01   1.00e+00  
3370   4.64e-01   9.00e+01   1.00e+00  
3371   4.64e-01   9.00e+01   1.00e+00  
3372   4.64e-01   9.00e+01   1.00e+00  
3373   4.64e-01   9.01e+01   1.00e+00  
3374   4.64e-01   9.01e+01   1.00e+00  
3375   4.64e-01   9.01e+01   1.00e+00  
3376   4.64e-01   9.01e+01   1.00e+00  
3377   4.64e-01   9.01e+01   1.00e+00  
3378   4.64e-01   9.01e+01   1.00e+00  
3379   4.64e-01   9.02e+01   1.00e+00  
3380   4.64e-01   9.02e+01   1.00e+00  
3381   4.64e-01   9.02e+01   1.00e+00  
3382   4.64e-01   9.02e+01   1.00e+00  
3383   4.64e-01   9.03e+01   1.00e+00  
3384   4.64e-01   9.03e+01   1.00e+00  
3385   4.64e-01   9.03e+01   1.00e+00  
3386   4.64e-01   9.03e+01   1.00e+00  
3387   4.64e-01   9.04e+01   1.00e+00  
3388   4.64e-01   9.04e+01   1.00e+00  
3389   4.64e-01   9.04e+01   1.00e+00  
3390   4.64e-01   9.04e+01   1.00e+00  
3391   4.64e-01   9.05e+01   1.00e+00  
3392   4.64e-01   9.05e+01   1.00e+00  
3393   4.64e-01   9.05e+01   1.00e+00  
3394   4.64e-01   9.05e+01   1.00e+00  
3395   4.64e-01   9.05e+01   1.00e+00  
3396   4.64e-01   9.06e+01   1.00e+00  
3397   4.64e-01   9.06e+01   1.00e+00  
3398   4.64e-01   9.06e+01   1.00e+00  
3399   4.64e-01   9.06e+01   1.00e+00  
3400   4.64e-01   9.06e+01   1.00e+00  
3401   4.64e-01   9.07e+01   1.00e+00  
3402   4.64e-01   9.07e+01   1.00e+00  
3403   4.64e-01   9.07e+01   2.00e+00  
3404   4.64e-01   9.07e+01   1.00e+00  
3405   4.64e-01   9.08e+01   1.00e+00  
3406   4.64e-01   9.08e+01   1.00e+00  
3407   4.64e-01   9.08e+01   1.00e+00  
3408   4.64e-01   9.08e+01   1.00e+00  
3409   4.64e-01   9.09e+01   1.00e+00  
3410   4.64e-01   9.09e+01   1.00e+00  
3411   4.64e-01   9.09e+01   1.00e+00  
3412   4.64e-01   9.09e+01   1.00e+00  
3413   4.64e-01   9.09e+01   1.00e+00  
3414   4.64e-01   9.10e+01   1.00e+00  
3415   4.64e-01   9.10e+01   1.00e+00  
3416   4.64e-01   9.10e+01   1.00e+00  
3417   4.64e-01   9.10e+01   1.00e+00  
3418   4.64e-01   9.10e+01   1.00e+00  
3419   4.64e-01   9.11e+01   1.00e+00  
3420   4.64e-01   9.11e+01   1.00e+00  
3421   4.64e-01   9.11e+01   1.00e+00  
3422   4.64e-01   9.11e+01   1.00e+00  
3423   4.64e-01   9.12e+01   1.00e+00  
3424   4.64e-01   9.12e+01   1.00e+00  
3425   4.64e-01   9.12e+01   1.00e+00  
3426   4.64e-01   9.12e+01   1.00e+00  
3427   4.64e-01   9.12e+01   1.00e+00  
3428   4.64e-01   9.13e+01   1.00e+00  
3429   4.64e-01   9.13e+01   1.00e+00  
3430   4.64e-01   9.13e+01   1.00e+00  
3431   4.64e-01   9.13e+01   1.00e+00  
3432   4.64e-01   9.13e+01   1.00e+00  
3433   4.64e-01   9.14e+01   1.00e+00  
3434   4.64e-01   9.14e+01   1.00e+00  
3435   4.64e-01   9.14e+01   1.00e+00  
3436   4.64e-01   9.14e+01   1.00e+00  
3437   4.64e-01   9.15e+01   1.00e+00  
3438   4.64e-01   9.15e+01   1.00e+00  
3439   4.64e-01   9.15e+01   1.00e+00  
3440   4.64e-01   9.15e+01   1.00e+00  
3441   4.64e-01   9.15e+01   1.00e+00  
3442   4.64e-01   9.16e+01   1.00e+00  
3443   4.64e-01   9.16e+01   1.00e+00  
3444   4.64e-01   9.16e+01   1.00e+00  
3445   4.64e-01   9.16e+01   1.00e+00  
3446   4.64e-01   9.16e+01   1.00e+00  
3447   4.64e-01   9.17e+01   1.00e+00  
3448   4.64e-01   9.17e+01   1.00e+00  
3449   4.64e-01   9.17e+01   1.00e+00  
3450   4.64e-01   9.17e+01   1.00e+00  
3451   4.64e-01   9.18e+01   1.00e+00  
3452   4.64e-01   9.18e+01   1.00e+00  
3453   4.64e-01   9.18e+01   1.00e+00  
3454   4.64e-01   9.18e+01   1.00e+00  
3455   4.64e-01   9.19e+01   1.00e+00  
3456   4.64e-01   9.19e+01   1.00e+00  
3457   4.64e-01   9.19e+01   1.00e+00  
3458   4.64e-01   9.19e+01   1.00e+00  
3459   4.64e-01   9.19e+01   1.00e+00  
3460   4.64e-01   9.19e+01   1.00e+00  
3461   4.64e-01   9.20e+01   1.00e+00  
3462   4.64e-01   9.20e+01   1.00e+00  
3463   4.64e-01   9.20e+01   1.00e+00  
3464   4.64e-01   9.20e+01   1.00e+00  
3465   4.64e-01   9.21e+01   1.00e+00  
3466   4.64e-01   9.21e+01   1.00e+00  
3467   4.64e-01   9.21e+01   1.00e+00  
3468   4.64e-01   9.21e+01   1.00e+00  
3469   4.64e-01   9.22e+01   1.00e+00  
3470   4.64e-01   9.22e+01   1.00e+00  
3471   4.64e-01   9.22e+01   1.00e+00  
3472   4.64e-01   9.22e+01   1.00e+00  
3473   4.64e-01   9.23e+01   1.00e+00  
3474   4.64e-01   9.23e+01   1.00e+00  
3475   4.64e-01   9.23e+01   1.00e+00  
3476   4.64e-01   9.23e+01   1.00e+00  
3477   4.64e-01   9.23e+01   1.00e+00  
3478   4.64e-01   9.24e+01   1.00e+00  
3479   4.64e-01   9.24e+01   1.00e+00  
3480   4.64e-01   9.24e+01   1.00e+00  
3481   4.64e-01   9.24e+01   1.00e+00  
3482   4.64e-01   9.24e+01   1.00e+00  
3483   4.64e-01   9.25e+01   1.00e+00  
3484   4.64e-01   9.25e+01   1.00e+00  
3485   4.64e-01   9.25e+01   1.00e+00  
3486   4.64e-01   9.25e+01   1.00e+00  
3487   4.64e-01   9.26e+01   1.00e+00  
3488   4.64e-01   9.26e+01   1.00e+00  
3489   4.64e-01   9.26e+01   1.00e+00  
3490   4.64e-01   9.26e+01   1.00e+00  
3491   4.64e-01   9.27e+01   2.00e+00  
3492   4.64e-01   9.27e+01   1.00e+00  
3493   4.64e-01   9.27e+01   1.00e+00  
3494   4.64e-01   9.27e+01   1.00e+00  
3495   4.64e-01   9.28e+01   1.00e+00  
3496   4.64e-01   9.28e+01   1.00e+00  
3497   4.64e-01   9.28e+01   1.00e+00  
3498   4.64e-01   9.28e+01   1.00e+00  
3499   4.64e-01   9.28e+01   1.00e+00  
3500   4.64e-01   9.28e+01   1.00e+00  
3501   4.64e-01   9.29e+01   1.00e+00  
3502   4.64e-01   9.29e+01   1.00e+00  
3503   4.64e-01   9.29e+01   1.00e+00  
3504   4.64e-01   9.29e+01   1.00e+00  
3505   4.64e-01   9.30e+01   1.00e+00  
3506   4.64e-01   9.30e+01   1.00e+00  
3507   4.64e-01   9.30e+01   1.00e+00  
3508   4.64e-01   9.30e+01   1.00e+00  
3509   4.64e-01   9.31e+01   1.00e+00  
3510   4.64e-01   9.31e+01   1.00e+00  
3511   4.64e-01   9.31e+01   1.00e+00  
3512   4.64e-01   9.31e+01   1.00e+00  
3513   4.64e-01   9.31e+01   1.00e+00  
3514   4.64e-01   9.31e+01   1.00e+00  
3515   4.64e-01   9.32e+01   1.00e+00  
3516   4.64e-01   9.32e+01   1.00e+00  
3517   4.64e-01   9.32e+01   1.00e+00  
3518   4.64e-01   9.32e+01   1.00e+00  
3519   4.64e-01   9.33e+01   1.00e+00  
3520   4.64e-01   9.33e+01   1.00e+00  
3521   4.64e-01   9.33e+01   1.00e+00  
3522   4.64e-01   9.33e+01   1.00e+00  
3523   4.64e-01   9.34e+01   1.00e+00  
3524   4.64e-01   9.34e+01   1.00e+00  
3525   4.64e-01   9.34e+01   1.00e+00  
3526   4.64e-01   9.34e+01   1.00e+00  
3527   4.64e-01   9.34e+01   1.00e+00  
3528   4.64e-01   9.34e+01   1.00e+00  
3529   4.64e-01   9.35e+01   1.00e+00  
3530   4.64e-01   9.35e+01   1.00e+00  
3531   4.64e-01   9.35e+01   1.00e+00  
3532   4.64e-01   9.35e+01   1.00e+00  
3533   4.64e-01   9.36e+01   1.00e+00  
3534   4.64e-01   9.36e+01   1.00e+00  
3535   4.64e-01   9.36e+01   1.00e+00  
3536   4.64e-01   9.36e+01   1.00e+00  
3537   4.64e-01   9.37e+01   1.00e+00  
3538   4.64e-01   9.37e+01   1.00e+00  
3539   4.64e-01   9.37e+01   1.00e+00  
3540   4.64e-01   9.37e+01   1.00e+00  
3541   4.64e-01   9.37e+01   1.00e+00  
3542   4.64e-01   9.38e+01   1.00e+00  
3543   4.64e-01   9.38e+01   1.00e+00  
3544   4.64e-01   9.38e+01   1.00e+00  
3545   4.64e-01   9.38e+01   1.00e+00  
3546   4.64e-01   9.38e+01   1.00e+00  
3547   4.64e-01   9.39e+01   1.00e+00  
3548   4.64e-01   9.39e+01   1.00e+00  
3549   4.64e-01   9.39e+01   1.00e+00  
3550   4.64e-01   9.39e+01   1.00e+00  
3551   4.64e-01   9.40e+01   1.00e+00  
3552   4.64e-01   9.40e+01   1.00e+00  
3553   4.64e-01   9.40e+01   1.00e+00  
3554   4.64e-01   9.40e+01   1.00e+00  
3555   4.64e-01   9.41e+01   1.00e+00  
3556   4.64e-01   9.41e+01   1.00e+00  
3557   4.64e-01   9.41e+01   1.00e+00  
3558   4.64e-01   9.41e+01   1.00e+00  
3559   4.64e-01   9.42e+01   1.00e+00  
3560   4.64e-01   9.42e+01   1.00e+00  
3561   4.64e-01   9.42e+01   1.00e+00  
3562   4.64e-01   9.42e+01   1.00e+00  
3563   4.64e-01   9.42e+01   1.00e+00  
3564   4.64e-01   9.42e+01   1.00e+00  
3565   4.64e-01   9.43e+01   1.00e+00  
3566   4.64e-01   9.43e+01   1.00e+00  
3567   4.64e-01   9.43e+01   1.00e+00  
3568   4.64e-01   9.43e+01   1.00e+00  
3569   4.64e-01   9.44e+01   1.00e+00  
3570   4.64e-01   9.44e+01   1.00e+00  
3571   4.64e-01   9.44e+01   1.00e+00  
3572   4.64e-01   9.44e+01   1.00e+00  
3573   4.64e-01   9.45e+01   1.00e+00  
3574   4.64e-01   9.45e+01   1.00e+00  
3575   4.64e-01   9.45e+01   1.00e+00  
3576   4.64e-01   9.45e+01   1.00e+00  
3577   4.64e-01   9.46e+01   1.00e+00  
3578   4.64e-01   9.46e+01   1.00e+00  
3579   4.64e-01   9.46e+01   1.00e+00  
3580   4.64e-01   9.46e+01   1.00e+00  
3581   4.64e-01   9.47e+01   2.00e+00  
3582   4.64e-01   9.47e+01   1.00e+00  
3583   4.64e-01   9.47e+01   1.00e+00  
3584   4.64e-01   9.47e+01   1.00e+00  
3585   4.64e-01   9.47e+01   1.00e+00  
3586   4.64e-01   9.47e+01   1.00e+00  
3587   4.64e-01   9.48e+01   1.00e+00  
3588   4.64e-01   9.48e+01   1.00e+00  
3589   4.64e-01   9.48e+01   1.00e+00  
3590   4.64e-01   9.48e+01   1.00e+00  
3591   4.64e-01   9.49e+01   1.00e+00  
3592   4.64e-01   9.49e+01   1.00e+00  
3593   4.64e-01   9.49e+01   1.00e+00  
3594   4.64e-01   9.49e+01   1.00e+00  
3595   4.64e-01   9.50e+01   1.00e+00  
3596   4.64e-01   9.50e+01   1.00e+00  
3597   4.64e-01   9.50e+01   1.00e+00  
3598   4.64e-01   9.50e+01   1.00e+00  
3599   4.64e-01   9.50e+01   1.00e+00  
3600   4.64e-01   9.50e+01   1.00e+00  
3601   4.64e-01   9.51e+01   1.00e+00  
3602   4.64e-01   9.51e+01   1.00e+00  
3603   4.64e-01   9.51e+01   1.00e+00  
3604   4.64e-01   9.51e+01   1.00e+00  
3605   4.64e-01   9.52e+01   1.00e+00  
3606   4.64e-01   9.52e+01   1.00e+00  
3607   4.64e-01   9.52e+01   1.00e+00  
3608   4.64e-01   9.52e+01   1.00e+00  
3609   4.64e-01   9.53e+01   1.00e+00  
3610   4.64e-01   9.53e+01   1.00e+00  
3611   4.64e-01   9.53e+01   1.00e+00  
3612   4.64e-01   9.53e+01   1.00e+00  
3613   4.64e-01   9.53e+01   1.00e+00  
3614   4.64e-01   9.53e+01   1.00e+00  
3615   4.64e-01   9.54e+01   1.00e+00  
3616   4.64e-01   9.54e+01   1.00e+00  
3617   4.64e-01   9.54e+01   1.00e+00  
3618   4.64e-01   9.54e+01   1.00e+00  
3619   4.64e-01   9.55e+01   1.00e+00  
3620   4.64e-01   9.55e+01   1.00e+00  
3621   4.64e-01   9.55e+01   1.00e+00  
3622   4.64e-01   9.55e+01   1.00e+00  
3623   4.64e-01   9.56e+01   1.00e+00  
3624   4.64e-01   9.56e+01   1.00e+00  
3625   4.64e-01   9.56e+01   1.00e+00  
3626   4.64e-01   9.56e+01   1.00e+00  
3627   4.64e-01   9.56e+01   1.00e+00  
3628   4.64e-01   9.57e+01   1.00e+00  
3629   4.64e-01   9.57e+01   1.00e+00  
3630   4.64e-01   9.57e+01   1.00e+00  
3631   4.64e-01   9.57e+01   1.00e+00  
3632   4.64e-01   9.57e+01   1.00e+00  
3633   4.64e-01   9.58e+01   1.00e+00  
3634   4.64e-01   9.58e+01   1.00e+00  
3635   4.64e-01   9.58e+01   1.00e+00  
3636   4.64e-01   9.58e+01   1.00e+00  
3637   4.64e-01   9.59e+01   1.00e+00  
3638   4.64e-01   9.59e+01   1.00e+00  
3639   4.64e-01   9.59e+01   1.00e+00  
3640   4.64e-01   9.59e+01   1.00e+00  
3641   4.64e-01   9.60e+01   1.00e+00  
3642   4.64e-01   9.60e+01   1.00e+00  
3643   4.64e-01   9.60e+01   1.00e+00  
3644   4.64e-01   9.60e+01   1.00e+00  
3645   4.64e-01   9.60e+01   1.00e+00  
3646   4.64e-01   9.60e+01   1.00e+00  
3647   4.64e-01   9.61e+01   1.00e+00  
3648   4.64e-01   9.61e+01   1.00e+00  
3649   4.64e-01   9.61e+01   1.00e+00  
3650   4.64e-01   9.61e+01   1.00e+00  
3651   4.64e-01   9.62e+01   1.00e+00  
3652   4.64e-01   9.62e+01   1.00e+00  
3653   4.64e-01   9.62e+01   1.00e+00  
3654   4.64e-01   9.62e+01   1.00e+00  
3655   4.64e-01   9.63e+01   1.00e+00  
3656   4.64e-01   9.63e+01   1.00e+00  
3657   4.64e-01   9.63e+01   1.00e+00  
