Iter   f          |gradf|    alpha     
3002   8.29e+00   8.13e-02   -0.00e+00 
3003   8.29e+00   8.13e-02   -0.00e+00 
3004   8.29e+00   8.13e-02   -0.00e+00 
3005   8.29e+00   8.13e-02   -0.00e+00 
3006   8.29e+00   8.13e-02   -0.00e+00 
3007   8.29e+00   8.13e-02   -0.00e+00 
3008   8.29e+00   8.13e-02   -0.00e+00 
3009   8.29e+00   8.13e-02   -0.00e+00 
3010   8.29e+00   8.13e-02   -0.00e+00 
3011   8.29e+00   8.13e-02   -0.00e+00 
3012   8.29e+00   8.13e-02   -0.00e+00 
3013   8.29e+00   8.13e-02   -0.00e+00 
3014   8.29e+00   8.13e-02   -0.00e+00 
3015   8.29e+00   8.13e-02   -0.00e+00 
3016   8.29e+00   8.13e-02   -0.00e+00 
3017   8.29e+00   8.13e-02   -0.00e+00 
3018   8.29e+00   8.13e-02   -0.00e+00 
3019   8.29e+00   8.13e-02   -0.00e+00 
3020   8.29e+00   8.13e-02   -0.00e+00 
3021   8.29e+00   8.13e-02   -0.00e+00 
3022   8.29e+00   8.13e-02   -0.00e+00 
3023   8.29e+00   8.13e-02   -0.00e+00 
3024   8.29e+00   8.13e-02   -0.00e+00 
3025   8.29e+00   8.13e-02   -0.00e+00 
3026   8.29e+00   8.13e-02   -0.00e+00 
3027   8.29e+00   8.13e-02   -0.00e+00 
3028   8.29e+00   8.13e-02   -0.00e+00 
3029   8.29e+00   8.13e-02   -0.00e+00 
3030   8.29e+00   8.13e-02   -0.00e+00 
3031   8.29e+00   8.13e-02   -0.00e+00 
3032   8.29e+00   8.13e-02   -0.00e+00 
3033   8.29e+00   8.13e-02   -0.00e+00 
3034   8.29e+00   8.13e-02   -0.00e+00 
3035   8.29e+00   8.13e-02   -0.00e+00 
3036   8.29e+00   8.13e-02   -0.00e+00 
3037   8.29e+00   8.13e-02   -0.00e+00 
3038   8.29e+00   8.13e-02   -0.00e+00 
3039   8.29e+00   8.13e-02   -0.00e+00 
3040   8.29e+00   8.13e-02   -0.00e+00 
3041   8.29e+00   8.13e-02   -0.00e+00 
3042   8.29e+00   8.13e-02   -0.00e+00 
3043   8.29e+00   8.13e-02   -0.00e+00 
3044   8.29e+00   8.13e-02   -0.00e+00 
3045   8.29e+00   8.13e-02   -0.00e+00 
3046   8.29e+00   8.13e-02   -0.00e+00 
3047   8.29e+00   8.13e-02   -0.00e+00 
3048   8.29e+00   8.13e-02   -0.00e+00 
3049   8.29e+00   8.13e-02   -0.00e+00 
3050   8.29e+00   8.13e-02   -0.00e+00 
3051   8.29e+00   8.13e-02   -0.00e+00 
3052   8.29e+00   8.13e-02   -0.00e+00 
3053   8.29e+00   8.13e-02   -0.00e+00 
3054   8.29e+00   8.13e-02   -0.00e+00 
3055   8.29e+00   8.13e-02   -0.00e+00 
3056   8.29e+00   8.13e-02   -0.00e+00 
3057   8.29e+00   8.13e-02   -0.00e+00 
3058   8.29e+00   8.13e-02   -0.00e+00 
3059   8.29e+00   8.13e-02   -0.00e+00 
3060   8.29e+00   8.13e-02   -0.00e+00 
3061   8.29e+00   8.13e-02   -0.00e+00 
3062   8.29e+00   8.13e-02   -0.00e+00 
3063   8.29e+00   8.13e-02   -0.00e+00 
3064   8.29e+00   8.13e-02   -0.00e+00 
3065   8.29e+00   8.13e-02   -0.00e+00 
3066   8.29e+00   8.13e-02   -0.00e+00 
3067   8.29e+00   8.13e-02   -0.00e+00 
3068   8.29e+00   8.13e-02   -0.00e+00 
3069   8.29e+00   8.13e-02   -0.00e+00 
3070   8.29e+00   8.13e-02   -0.00e+00 
3071   8.29e+00   8.13e-02   -0.00e+00 
3072   8.29e+00   8.13e-02   -0.00e+00 
3073   8.29e+00   8.13e-02   -0.00e+00 
3074   8.29e+00   8.13e-02   -0.00e+00 
3075   8.29e+00   8.13e-02   -0.00e+00 
3076   8.29e+00   8.13e-02   -0.00e+00 
3077   8.29e+00   8.13e-02   -0.00e+00 
3078   8.29e+00   8.13e-02   -0.00e+00 
3079   8.29e+00   8.13e-02   -0.00e+00 
3080   8.29e+00   8.13e-02   -0.00e+00 
3081   8.29e+00   8.13e-02   -0.00e+00 
3082   8.29e+00   8.13e-02   -0.00e+00 
3083   8.29e+00   8.13e-02   -0.00e+00 
3084   8.29e+00   8.13e-02   -0.00e+00 
3085   8.29e+00   8.13e-02   -0.00e+00 
3086   8.29e+00   8.13e-02   -0.00e+00 
3087   8.29e+00   8.13e-02   -0.00e+00 
3088   8.29e+00   8.13e-02   -0.00e+00 
3089   8.29e+00   8.13e-02   -0.00e+00 
3090   8.29e+00   8.13e-02   -0.00e+00 
3091   8.29e+00   8.13e-02   -0.00e+00 
3092   8.29e+00   8.13e-02   -0.00e+00 
3093   8.29e+00   8.13e-02   -0.00e+00 
3094   8.29e+00   8.13e-02   -0.00e+00 
3095   8.29e+00   8.13e-02   -0.00e+00 
3096   8.29e+00   8.13e-02   -0.00e+00 
3097   8.29e+00   8.13e-02   -0.00e+00 
3098   8.29e+00   8.13e-02   -0.00e+00 
3099   8.29e+00   8.13e-02   -0.00e+00 
3100   8.29e+00   8.13e-02   -0.00e+00 
3101   8.29e+00   8.13e-02   -0.00e+00 
3102   8.29e+00   8.13e-02   -0.00e+00 
3103   8.29e+00   8.13e-02   -0.00e+00 
3104   8.29e+00   8.13e-02   -0.00e+00 
3105   8.29e+00   8.13e-02   -0.00e+00 
3106   8.29e+00   8.13e-02   -0.00e+00 
3107   8.29e+00   8.13e-02   -0.00e+00 
3108   8.29e+00   8.13e-02   -0.00e+00 
3109   8.29e+00   8.13e-02   -0.00e+00 
3110   8.29e+00   8.13e-02   -0.00e+00 
3111   8.29e+00   8.13e-02   -0.00e+00 
3112   8.29e+00   8.13e-02   -0.00e+00 
3113   8.29e+00   8.13e-02   -0.00e+00 
3114   8.29e+00   8.13e-02   -0.00e+00 
3115   8.29e+00   8.13e-02   -0.00e+00 
3116   8.29e+00   8.13e-02   -0.00e+00 
3117   8.29e+00   8.13e-02   -0.00e+00 
3118   8.29e+00   8.13e-02   -0.00e+00 
3119   8.29e+00   8.13e-02   -0.00e+00 
3120   8.29e+00   8.13e-02   -0.00e+00 
3121   8.29e+00   8.13e-02   -0.00e+00 
3122   8.29e+00   8.13e-02   -0.00e+00 
3123   8.29e+00   8.13e-02   -0.00e+00 
3124   8.29e+00   8.13e-02   -0.00e+00 
3125   8.29e+00   8.13e-02   -0.00e+00 
3126   8.29e+00   8.13e-02   -0.00e+00 
3127   8.29e+00   8.13e-02   -0.00e+00 
3128   8.29e+00   8.13e-02   -0.00e+00 
3129   8.29e+00   8.13e-02   -0.00e+00 
3130   8.29e+00   8.13e-02   -0.00e+00 
3131   8.29e+00   8.13e-02   -0.00e+00 
3132   8.29e+00   8.13e-02   -0.00e+00 
3133   8.29e+00   8.13e-02   -0.00e+00 
3134   8.29e+00   8.13e-02   -0.00e+00 
3135   8.29e+00   8.13e-02   -0.00e+00 
3136   8.29e+00   8.13e-02   -0.00e+00 
3137   8.29e+00   8.13e-02   -0.00e+00 
3138   8.29e+00   8.13e-02   -0.00e+00 
3139   8.29e+00   8.13e-02   -0.00e+00 
3140   8.29e+00   8.13e-02   -0.00e+00 
3141   8.29e+00   8.13e-02   -0.00e+00 
3142   8.29e+00   8.13e-02   -0.00e+00 
3143   8.29e+00   8.13e-02   -0.00e+00 
3144   8.29e+00   8.13e-02   -0.00e+00 
3145   8.29e+00   8.13e-02   -0.00e+00 
3146   8.29e+00   8.13e-02   -0.00e+00 
3147   8.29e+00   8.13e-02   -0.00e+00 
3148   8.29e+00   8.13e-02   -0.00e+00 
3149   8.29e+00   8.13e-02   -0.00e+00 
3150   8.29e+00   8.13e-02   -0.00e+00 
3151   8.29e+00   8.13e-02   -0.00e+00 
3152   8.29e+00   8.13e-02   -0.00e+00 
3153   8.29e+00   8.13e-02   -0.00e+00 
3154   8.29e+00   8.13e-02   -0.00e+00 
3155   8.29e+00   8.13e-02   -0.00e+00 
3156   8.29e+00   8.13e-02   -0.00e+00 
3157   8.29e+00   8.13e-02   -0.00e+00 
3158   8.29e+00   8.13e-02   -0.00e+00 
3159   8.29e+00   8.13e-02   -0.00e+00 
3160   8.29e+00   8.13e-02   -0.00e+00 
3161   8.29e+00   8.13e-02   -0.00e+00 
3162   8.29e+00   8.13e-02   -0.00e+00 
3163   8.29e+00   8.13e-02   -0.00e+00 
3164   8.29e+00   8.13e-02   -0.00e+00 
3165   8.29e+00   8.13e-02   -0.00e+00 
3166   8.29e+00   8.13e-02   -0.00e+00 
3167   8.29e+00   8.13e-02   -0.00e+00 
3168   8.29e+00   8.13e-02   -0.00e+00 
3169   8.29e+00   8.13e-02   -0.00e+00 
3170   8.29e+00   8.13e-02   -0.00e+00 
3171   8.29e+00   8.13e-02   -0.00e+00 
3172   8.29e+00   8.13e-02   -0.00e+00 
3173   8.29e+00   8.13e-02   -0.00e+00 
3174   8.29e+00   8.13e-02   -0.00e+00 
3175   8.29e+00   8.13e-02   -0.00e+00 
3176   8.29e+00   8.13e-02   -0.00e+00 
3177   8.29e+00   8.13e-02   -0.00e+00 
3178   8.29e+00   8.13e-02   -0.00e+00 
3179   8.29e+00   8.13e-02   -0.00e+00 
3180   8.29e+00   8.13e-02   -0.00e+00 
3181   8.29e+00   8.13e-02   -0.00e+00 
3182   8.29e+00   8.13e-02   -0.00e+00 
3183   8.29e+00   8.13e-02   -0.00e+00 
3184   8.29e+00   8.13e-02   -0.00e+00 
3185   8.29e+00   8.13e-02   -0.00e+00 
3186   8.29e+00   8.13e-02   -0.00e+00 
3187   8.29e+00   8.13e-02   -0.00e+00 
3188   8.29e+00   8.13e-02   -0.00e+00 
3189   8.29e+00   8.13e-02   -0.00e+00 
3190   8.29e+00   8.13e-02   -0.00e+00 
3191   8.29e+00   8.13e-02   -0.00e+00 
3192   8.29e+00   8.13e-02   -0.00e+00 
3193   8.29e+00   8.13e-02   -0.00e+00 
3194   8.29e+00   8.13e-02   -0.00e+00 
3195   8.29e+00   8.13e-02   -0.00e+00 
3196   8.29e+00   8.13e-02   -0.00e+00 
3197   8.29e+00   8.13e-02   -0.00e+00 
3198   8.29e+00   8.13e-02   -0.00e+00 
3199   8.29e+00   8.13e-02   -0.00e+00 
3200   8.29e+00   8.13e-02   -0.00e+00 
3201   8.29e+00   8.13e-02   -0.00e+00 
3202   8.29e+00   8.13e-02   -0.00e+00 
3203   8.29e+00   8.13e-02   -0.00e+00 
3204   8.29e+00   8.13e-02   -0.00e+00 
3205   8.29e+00   8.13e-02   -0.00e+00 
3206   8.29e+00   8.13e-02   -0.00e+00 
3207   8.29e+00   8.13e-02   -0.00e+00 
3208   8.29e+00   8.13e-02   -0.00e+00 
3209   8.29e+00   8.13e-02   -0.00e+00 
3210   8.29e+00   8.13e-02   -0.00e+00 
3211   8.29e+00   8.13e-02   -0.00e+00 
3212   8.29e+00   8.13e-02   -0.00e+00 
3213   8.29e+00   8.13e-02   -0.00e+00 
3214   8.29e+00   8.13e-02   -0.00e+00 
3215   8.29e+00   8.13e-02   -0.00e+00 
3216   8.29e+00   8.13e-02   -0.00e+00 
3217   8.29e+00   8.13e-02   -0.00e+00 
3218   8.29e+00   8.13e-02   -0.00e+00 
3219   8.29e+00   8.13e-02   -0.00e+00 
3220   8.29e+00   8.13e-02   -0.00e+00 
3221   8.29e+00   8.13e-02   -0.00e+00 
3222   8.29e+00   8.13e-02   -0.00e+00 
3223   8.29e+00   8.13e-02   -0.00e+00 
3224   8.29e+00   8.13e-02   -0.00e+00 
3225   8.29e+00   8.13e-02   -0.00e+00 
3226   8.29e+00   8.13e-02   -0.00e+00 
3227   8.29e+00   8.13e-02   -0.00e+00 
3228   8.29e+00   8.13e-02   -0.00e+00 
3229   8.29e+00   8.13e-02   -0.00e+00 
3230   8.29e+00   8.13e-02   -0.00e+00 
3231   8.29e+00   8.13e-02   -0.00e+00 
3232   8.29e+00   8.13e-02   -0.00e+00 
3233   8.29e+00   8.13e-02   -0.00e+00 
3234   8.29e+00   8.13e-02   -0.00e+00 
3235   8.29e+00   8.13e-02   -0.00e+00 
3236   8.29e+00   8.13e-02   -0.00e+00 
3237   8.29e+00   8.13e-02   -0.00e+00 
3238   8.29e+00   8.13e-02   -0.00e+00 
3239   8.29e+00   8.13e-02   -0.00e+00 
3240   8.29e+00   8.13e-02   -0.00e+00 
3241   8.29e+00   8.13e-02   -0.00e+00 
3242   8.29e+00   8.13e-02   -0.00e+00 
3243   8.29e+00   8.13e-02   -0.00e+00 
3244   8.29e+00   8.13e-02   -0.00e+00 
3245   8.29e+00   8.13e-02   -0.00e+00 
3246   8.29e+00   8.13e-02   -0.00e+00 
3247   8.29e+00   8.13e-02   -0.00e+00 
3248   8.29e+00   8.13e-02   -0.00e+00 
3249   8.29e+00   8.13e-02   -0.00e+00 
3250   8.29e+00   8.13e-02   -0.00e+00 
3251   8.29e+00   8.13e-02   -0.00e+00 
3252   8.29e+00   8.13e-02   -0.00e+00 
3253   8.29e+00   8.13e-02   -0.00e+00 
3254   8.29e+00   8.13e-02   -0.00e+00 
3255   8.29e+00   8.13e-02   -0.00e+00 
3256   8.29e+00   8.13e-02   -0.00e+00 
3257   8.29e+00   8.13e-02   -0.00e+00 
3258   8.29e+00   8.13e-02   -0.00e+00 
3259   8.29e+00   8.13e-02   -0.00e+00 
3260   8.29e+00   8.13e-02   -0.00e+00 
3261   8.29e+00   8.13e-02   -0.00e+00 
3262   8.29e+00   8.13e-02   -0.00e+00 
3263   8.29e+00   8.13e-02   -0.00e+00 
3264   8.29e+00   8.13e-02   -0.00e+00 
3265   8.29e+00   8.13e-02   -0.00e+00 
3266   8.29e+00   8.13e-02   -0.00e+00 
3267   8.29e+00   8.13e-02   -0.00e+00 
3268   8.29e+00   8.13e-02   -0.00e+00 
3269   8.29e+00   8.13e-02   -0.00e+00 
3270   8.29e+00   8.13e-02   -0.00e+00 
3271   8.29e+00   8.13e-02   -0.00e+00 
3272   8.29e+00   8.13e-02   -0.00e+00 
3273   8.29e+00   8.13e-02   -0.00e+00 
3274   8.29e+00   8.13e-02   -0.00e+00 
3275   8.29e+00   8.13e-02   -0.00e+00 
3276   8.29e+00   8.13e-02   -0.00e+00 
3277   8.29e+00   8.13e-02   -0.00e+00 
3278   8.29e+00   8.13e-02   -0.00e+00 
3279   8.29e+00   8.13e-02   -0.00e+00 
3280   8.29e+00   8.13e-02   -0.00e+00 
3281   8.29e+00   8.13e-02   -0.00e+00 
3282   8.29e+00   8.13e-02   -0.00e+00 
3283   8.29e+00   8.13e-02   -0.00e+00 
3284   8.29e+00   8.13e-02   -0.00e+00 
3285   8.29e+00   8.13e-02   -0.00e+00 
3286   8.29e+00   8.13e-02   -0.00e+00 
3287   8.29e+00   8.13e-02   -0.00e+00 
3288   8.29e+00   8.13e-02   -0.00e+00 
3289   8.29e+00   8.13e-02   -0.00e+00 
3290   8.29e+00   8.13e-02   -0.00e+00 
3291   8.29e+00   8.13e-02   -0.00e+00 
3292   8.29e+00   8.13e-02   -0.00e+00 
3293   8.29e+00   8.13e-02   -0.00e+00 
3294   8.29e+00   8.13e-02   -0.00e+00 
3295   8.29e+00   8.13e-02   -0.00e+00 
3296   8.29e+00   8.13e-02   -0.00e+00 
3297   8.29e+00   8.13e-02   -0.00e+00 
3298   8.29e+00   8.13e-02   -0.00e+00 
3299   8.29e+00   8.13e-02   -0.00e+00 
3300   8.29e+00   8.13e-02   -0.00e+00 
3301   8.29e+00   8.13e-02   -0.00e+00 
3302   8.29e+00   8.13e-02   -0.00e+00 
3303   8.29e+00   8.13e-02   -0.00e+00 
3304   8.29e+00   8.13e-02   -0.00e+00 
3305   8.29e+00   8.13e-02   -0.00e+00 
3306   8.29e+00   8.13e-02   -0.00e+00 
3307   8.29e+00   8.13e-02   -0.00e+00 
3308   8.29e+00   8.13e-02   -0.00e+00 
3309   8.29e+00   8.13e-02   -0.00e+00 
3310   8.29e+00   8.13e-02   -0.00e+00 
3311   8.29e+00   8.13e-02   -0.00e+00 
3312   8.29e+00   8.13e-02   -0.00e+00 
3313   8.29e+00   8.13e-02   -0.00e+00 
3314   8.29e+00   8.13e-02   -0.00e+00 
3315   8.29e+00   8.13e-02   -0.00e+00 
3316   8.29e+00   8.13e-02   -0.00e+00 
3317   8.29e+00   8.13e-02   -0.00e+00 
3318   8.29e+00   8.13e-02   -0.00e+00 
3319   8.29e+00   8.13e-02   -0.00e+00 
3320   8.29e+00   8.13e-02   -0.00e+00 
3321   8.29e+00   8.13e-02   -0.00e+00 
3322   8.29e+00   8.13e-02   -0.00e+00 
3323   8.29e+00   8.13e-02   -0.00e+00 
3324   8.29e+00   8.13e-02   -0.00e+00 
3325   8.29e+00   8.13e-02   -0.00e+00 
3326   8.29e+00   8.13e-02   -0.00e+00 
3327   8.29e+00   8.13e-02   -0.00e+00 
3328   8.29e+00   8.13e-02   -0.00e+00 
3329   8.29e+00   8.13e-02   -0.00e+00 
3330   8.29e+00   8.13e-02   -0.00e+00 
3331   8.29e+00   8.13e-02   -0.00e+00 
3332   8.29e+00   8.13e-02   -0.00e+00 
3333   8.29e+00   8.13e-02   -0.00e+00 
3334   8.29e+00   8.13e-02   -0.00e+00 
3335   8.29e+00   8.13e-02   -0.00e+00 
3336   8.29e+00   8.13e-02   -0.00e+00 
3337   8.29e+00   8.13e-02   -0.00e+00 
3338   8.29e+00   8.13e-02   -0.00e+00 
3339   8.29e+00   8.13e-02   -0.00e+00 
3340   8.29e+00   8.13e-02   -0.00e+00 
3341   8.29e+00   8.13e-02   -0.00e+00 
3342   8.29e+00   8.13e-02   -0.00e+00 
3343   8.29e+00   8.13e-02   -0.00e+00 
3344   8.29e+00   8.13e-02   -0.00e+00 
3345   8.29e+00   8.13e-02   -0.00e+00 
3346   8.29e+00   8.13e-02   -0.00e+00 
3347   8.29e+00   8.13e-02   -0.00e+00 
3348   8.29e+00   8.13e-02   -0.00e+00 
3349   8.29e+00   8.13e-02   -0.00e+00 
3350   8.29e+00   8.13e-02   -0.00e+00 
3351   8.29e+00   8.13e-02   -0.00e+00 
3352   8.29e+00   8.13e-02   -0.00e+00 
3353   8.29e+00   8.13e-02   -0.00e+00 
3354   8.29e+00   8.13e-02   -0.00e+00 
3355   8.29e+00   8.13e-02   -0.00e+00 
3356   8.29e+00   8.13e-02   -0.00e+00 
3357   8.29e+00   8.13e-02   -0.00e+00 
3358   8.29e+00   8.13e-02   -0.00e+00 
3359   8.29e+00   8.13e-02   -0.00e+00 
3360   8.29e+00   8.13e-02   -0.00e+00 
3361   8.29e+00   8.13e-02   -0.00e+00 
3362   8.29e+00   8.13e-02   -0.00e+00 
3363   8.29e+00   8.13e-02   -0.00e+00 
3364   8.29e+00   8.13e-02   -0.00e+00 
3365   8.29e+00   8.13e-02   -0.00e+00 
3366   8.29e+00   8.13e-02   -0.00e+00 
3367   8.29e+00   8.13e-02   -0.00e+00 
3368   8.29e+00   8.13e-02   -0.00e+00 
3369   8.29e+00   8.13e-02   -0.00e+00 
3370   8.29e+00   8.13e-02   -0.00e+00 
3371   8.29e+00   8.13e-02   -0.00e+00 
3372   8.29e+00   8.13e-02   -0.00e+00 
3373   8.29e+00   8.13e-02   -0.00e+00 
3374   8.29e+00   8.13e-02   -0.00e+00 
3375   8.29e+00   8.13e-02   -0.00e+00 
3376   8.29e+00   8.13e-02   -0.00e+00 
3377   8.29e+00   8.13e-02   -0.00e+00 
3378   8.29e+00   8.13e-02   -0.00e+00 
3379   8.29e+00   8.13e-02   -0.00e+00 
3380   8.29e+00   8.13e-02   -0.00e+00 
3381   8.29e+00   8.13e-02   -0.00e+00 
3382   8.29e+00   8.13e-02   -0.00e+00 
3383   8.29e+00   8.13e-02   -0.00e+00 
3384   8.29e+00   8.13e-02   -0.00e+00 
3385   8.29e+00   8.13e-02   -0.00e+00 
3386   8.29e+00   8.13e-02   -0.00e+00 
3387   8.29e+00   8.13e-02   -0.00e+00 
3388   8.29e+00   8.13e-02   -0.00e+00 
3389   8.29e+00   8.13e-02   -0.00e+00 
3390   8.29e+00   8.13e-02   -0.00e+00 
3391   8.29e+00   8.13e-02   -0.00e+00 
3392   8.29e+00   8.13e-02   -0.00e+00 
3393   8.29e+00   8.13e-02   -0.00e+00 
3394   8.29e+00   8.13e-02   -0.00e+00 
3395   8.29e+00   8.13e-02   -0.00e+00 
3396   8.29e+00   8.13e-02   -0.00e+00 
3397   8.29e+00   8.13e-02   -0.00e+00 
3398   8.29e+00   8.13e-02   -0.00e+00 
3399   8.29e+00   8.13e-02   -0.00e+00 
3400   8.29e+00   8.13e-02   -0.00e+00 
3401   8.29e+00   8.13e-02   -0.00e+00 
3402   8.29e+00   8.13e-02   -0.00e+00 
3403   8.29e+00   8.13e-02   -0.00e+00 
3404   8.29e+00   8.13e-02   -0.00e+00 
3405   8.29e+00   8.13e-02   -0.00e+00 
3406   8.29e+00   8.13e-02   -0.00e+00 
3407   8.29e+00   8.13e-02   -0.00e+00 
3408   8.29e+00   8.13e-02   -0.00e+00 
3409   8.29e+00   8.13e-02   -0.00e+00 
3410   8.29e+00   8.13e-02   -0.00e+00 
3411   8.29e+00   8.13e-02   -0.00e+00 
3412   8.29e+00   8.13e-02   -0.00e+00 
3413   8.29e+00   8.13e-02   -0.00e+00 
3414   8.29e+00   8.13e-02   -0.00e+00 
3415   8.29e+00   8.13e-02   -0.00e+00 
3416   8.29e+00   8.13e-02   -0.00e+00 
3417   8.29e+00   8.13e-02   -0.00e+00 
3418   8.29e+00   8.13e-02   -0.00e+00 
3419   8.29e+00   8.13e-02   -0.00e+00 
3420   8.29e+00   8.13e-02   -0.00e+00 
3421   8.29e+00   8.13e-02   -0.00e+00 
3422   8.29e+00   8.13e-02   -0.00e+00 
3423   8.29e+00   8.13e-02   -0.00e+00 
3424   8.29e+00   8.13e-02   -0.00e+00 
3425   8.29e+00   8.13e-02   -0.00e+00 
3426   8.29e+00   8.13e-02   -0.00e+00 
3427   8.29e+00   8.13e-02   -0.00e+00 
3428   8.29e+00   8.13e-02   -0.00e+00 
3429   8.29e+00   8.13e-02   -0.00e+00 
3430   8.29e+00   8.13e-02   -0.00e+00 
3431   8.29e+00   8.13e-02   -0.00e+00 
3432   8.29e+00   8.13e-02   -0.00e+00 
3433   8.29e+00   8.13e-02   -0.00e+00 
3434   8.29e+00   8.13e-02   -0.00e+00 
3435   8.29e+00   8.13e-02   -0.00e+00 
3436   8.29e+00   8.13e-02   -0.00e+00 
3437   8.29e+00   8.13e-02   -0.00e+00 
3438   8.29e+00   8.13e-02   -0.00e+00 
3439   8.29e+00   8.13e-02   -0.00e+00 
3440   8.29e+00   8.13e-02   -0.00e+00 
3441   8.29e+00   8.13e-02   -0.00e+00 
3442   8.29e+00   8.13e-02   -0.00e+00 
3443   8.29e+00   8.13e-02   -0.00e+00 
3444   8.29e+00   8.13e-02   -0.00e+00 
3445   8.29e+00   8.13e-02   -0.00e+00 
3446   8.29e+00   8.13e-02   -0.00e+00 
3447   8.29e+00   8.13e-02   -0.00e+00 
3448   8.29e+00   8.13e-02   -0.00e+00 
3449   8.29e+00   8.13e-02   -0.00e+00 
3450   8.29e+00   8.13e-02   -0.00e+00 
3451   8.29e+00   8.13e-02   -0.00e+00 
3452   8.29e+00   8.13e-02   -0.00e+00 
3453   8.29e+00   8.13e-02   -0.00e+00 
3454   8.29e+00   8.13e-02   -0.00e+00 
3455   8.29e+00   8.13e-02   -0.00e+00 
3456   8.29e+00   8.13e-02   -0.00e+00 
3457   8.29e+00   8.13e-02   -0.00e+00 
3458   8.29e+00   8.13e-02   -0.00e+00 
3459   8.29e+00   8.13e-02   -0.00e+00 
3460   8.29e+00   8.13e-02   -0.00e+00 
3461   8.29e+00   8.13e-02   -0.00e+00 
3462   8.29e+00   8.13e-02   -0.00e+00 
3463   8.29e+00   8.13e-02   -0.00e+00 
3464   8.29e+00   8.13e-02   -0.00e+00 
3465   8.29e+00   8.13e-02   -0.00e+00 
3466   8.29e+00   8.13e-02   -0.00e+00 
3467   8.29e+00   8.13e-02   -0.00e+00 
3468   8.29e+00   8.13e-02   -0.00e+00 
3469   8.29e+00   8.13e-02   -0.00e+00 
3470   8.29e+00   8.13e-02   -0.00e+00 
3471   8.29e+00   8.13e-02   -0.00e+00 
3472   8.29e+00   8.13e-02   -0.00e+00 
3473   8.29e+00   8.13e-02   -0.00e+00 
3474   8.29e+00   8.13e-02   -0.00e+00 
3475   8.29e+00   8.13e-02   -0.00e+00 
3476   8.29e+00   8.13e-02   -0.00e+00 
3477   8.29e+00   8.13e-02   -0.00e+00 
3478   8.29e+00   8.13e-02   -0.00e+00 
3479   8.29e+00   8.13e-02   -0.00e+00 
3480   8.29e+00   8.13e-02   -0.00e+00 
3481   8.29e+00   8.13e-02   -0.00e+00 
3482   8.29e+00   8.13e-02   -0.00e+00 
3483   8.29e+00   8.13e-02   -0.00e+00 
3484   8.29e+00   8.13e-02   -0.00e+00 
3485   8.29e+00   8.13e-02   -0.00e+00 
3486   8.29e+00   8.13e-02   -0.00e+00 
3487   8.29e+00   8.13e-02   -0.00e+00 
3488   8.29e+00   8.13e-02   -0.00e+00 
3489   8.29e+00   8.13e-02   -0.00e+00 
3490   8.29e+00   8.13e-02   -0.00e+00 
3491   8.29e+00   8.13e-02   -0.00e+00 
3492   8.29e+00   8.13e-02   -0.00e+00 
3493   8.29e+00   8.13e-02   -0.00e+00 
3494   8.29e+00   8.13e-02   -0.00e+00 
3495   8.29e+00   8.13e-02   -0.00e+00 
3496   8.29e+00   8.13e-02   -0.00e+00 
3497   8.29e+00   8.13e-02   -0.00e+00 
3498   8.29e+00   8.13e-02   -0.00e+00 
3499   8.29e+00   8.13e-02   -0.00e+00 
3500   8.29e+00   8.13e-02   -0.00e+00 
3501   8.29e+00   8.13e-02   -0.00e+00 
3502   8.29e+00   8.13e-02   -0.00e+00 
3503   8.29e+00   8.13e-02   -0.00e+00 
3504   8.29e+00   8.13e-02   -0.00e+00 
3505   8.29e+00   8.13e-02   -0.00e+00 
3506   8.29e+00   8.13e-02   -0.00e+00 
3507   8.29e+00   8.13e-02   -0.00e+00 
3508   8.29e+00   8.13e-02   -0.00e+00 
3509   8.29e+00   8.13e-02   -0.00e+00 
3510   8.29e+00   8.13e-02   -0.00e+00 
3511   8.29e+00   8.13e-02   -0.00e+00 
3512   8.29e+00   8.13e-02   -0.00e+00 
3513   8.29e+00   8.13e-02   -0.00e+00 
3514   8.29e+00   8.13e-02   -0.00e+00 
3515   8.29e+00   8.13e-02   -0.00e+00 
3516   8.29e+00   8.13e-02   -0.00e+00 
3517   8.29e+00   8.13e-02   -0.00e+00 
3518   8.29e+00   8.13e-02   -0.00e+00 
3519   8.29e+00   8.13e-02   -0.00e+00 
3520   8.29e+00   8.13e-02   -0.00e+00 
3521   8.29e+00   8.13e-02   -0.00e+00 
3522   8.29e+00   8.13e-02   -0.00e+00 
3523   8.29e+00   8.13e-02   -0.00e+00 
3524   8.29e+00   8.13e-02   -0.00e+00 
3525   8.29e+00   8.13e-02   -0.00e+00 
3526   8.29e+00   8.13e-02   -0.00e+00 
3527   8.29e+00   8.13e-02   -0.00e+00 
3528   8.29e+00   8.13e-02   -0.00e+00 
3529   8.29e+00   8.13e-02   -0.00e+00 
3530   8.29e+00   8.13e-02   -0.00e+00 
3531   8.29e+00   8.13e-02   -0.00e+00 
3532   8.29e+00   8.13e-02   -0.00e+00 
3533   8.29e+00   8.13e-02   -0.00e+00 
3534   8.29e+00   8.13e-02   -0.00e+00 
3535   8.29e+00   8.13e-02   -0.00e+00 
3536   8.29e+00   8.13e-02   -0.00e+00 
3537   8.29e+00   8.13e-02   -0.00e+00 
3538   8.29e+00   8.13e-02   -0.00e+00 
